Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,2,6,190.0,3,4,0,1,0,0,1,0,500,9.0,675.5,,,0.9200894579989840,2.3991590829682500,6.258046208007730,True,Nan,['space'],[]
1,1,2,6,191.0,3,4,0,0,0,1,3,0,500,,678.0,,,0.903471792000346,,3.1285184170119500,True,Nan,['space'],[]
1,1,2,6,192.0,3,4,1,0,0,0,4,0,1000,,682.0,,,0.6191884590080010,,2.8418582499725700,True,Nan,['space'],[]
1,1,2,6,193.0,3,4,0,0,1,0,1,0,500,,686.0,,,0.7529055830091240,,4.31795462500304,True,Nan,"['space', 'return']",['space']
1,1,2,6,194.0,3,4,0,0,0,1,3,0,500,,688.5,,,0.7528399580041880,,2.975409167003820,True,Nan,['space'],[]
1,1,2,6,195.0,3,4,0,0,0,1,2,0,500,,691.0,,,0.5353854999993930,,2.7558433749945800,True,Nan,['space'],[]
1,1,2,6,196.0,3,4,0,1,0,0,4,0,500,9.0,695.0,,,2.358442750002720,2.832352417055520,8.131711249996440,True,Nan,['space'],[]
1,1,2,6,197.0,3,4,1,1,0,1,3,0,1000,8.0,697.5,,,0.5856091660098170,2.418684125004800,5.947593874996530,True,Nan,['space'],[]
1,1,2,6,198.0,3,4,0,1,0,0,4,0,500,8.0,701.5,,,1.5554347079596500,2.0436425419757100,6.546996959019450,True,Nan,['space'],[]
1,1,2,6,199.0,3,4,0,0,0,0,4,0,500,,705.5,,,0.7693710000021380,,2.993463916995100,True,Nan,['space'],[]
1,1,2,6,200.0,3,4,1,1,0,0,1,0,1000,8.0,709.5,,,1.3214877500431600,2.06570770801045,6.3347340829786800,True,Nan,['space'],[]
1,1,2,6,201.0,3,4,0,0,0,0,1,0,500,,713.5,,,0.7862148750573400,,3.0066323750070300,True,Nan,['space'],[]
1,1,2,6,202.0,3,4,0,1,0,1,3,0,500,8.0,716.0,,,1.1874901250121200,1.8255011669825800,5.955933290999380,True,Nan,['space'],[]
1,1,2,6,203.0,3,4,0,0,0,0,4,0,500,,720.0,,,1.6224898750078900,,3.8467944590374800,True,Nan,['space'],[]
1,1,2,6,204.0,3,4,1,0,1,0,4,0,1000,,724.0,,,1.1708277500001700,,5.239213499997280,True,Nan,"['space', 'return']",['space']
1,1,3,7,205.0,1,1,0,1,0,1,4,0,500,7.0,726.5,,,2.6765613749739700,1.9190137920086300,7.543984749994710,True,Nan,['space'],[]
1,1,3,7,206.0,1,1,0,1,0,1,4,0,500,7.0,729.0,,,3.143998791987540,1.4216647919965900,7.514356250001580,True,Nan,['space'],[]
1,1,3,7,207.0,1,1,0,0,0,0,2,1,500,,733.0,0.3681198749691250,True,2.425253333000000,,5.499740583996750,True,Nan,"['space', 'space']",[]
1,1,3,7,208.0,1,1,1,0,0,0,1,0,1000,,737.0,,,2.140649000008130,,4.365422624978240,True,Nan,['space'],[]
1,1,3,7,209.0,1,1,0,0,0,0,1,0,500,,741.0,,,1.1206623750040300,,3.3440248330007300,True,Nan,['space'],[]
1,1,3,7,210.0,1,1,0,1,0,1,3,0,500,6.0,743.5,,,1.2879187500220700,1.6024033750291000,5.8350400410126900,True,Nan,['space'],[]
1,1,3,7,211.0,1,1,0,0,0,1,3,0,500,,746.0,,,1.7561584579525500,,3.9805598750244800,True,Nan,['space'],[]
1,1,3,7,212.0,1,1,0,1,0,0,1,0,500,6.0,750.0,,,1.1709935829858300,1.4300556249800100,5.542103916988710,True,Nan,['space'],[]
1,1,3,7,213.0,1,1,1,0,0,1,3,0,1000,,752.5,,,0.7193917919648810,,2.940666292037350,True,Nan,['space'],[]
1,1,3,7,214.0,1,1,0,0,0,1,4,0,500,,755.0,,,1.790077542013020,,4.01093754201429,True,Nan,['space'],[]
1,1,3,7,215.0,1,1,0,0,0,0,1,0,500,,759.0,,,1.8900095419958200,,4.114129291032440,True,Nan,['space'],[]
1,1,3,7,216.0,1,1,0,1,0,0,2,0,500,6.0,763.0,,,1.5556839589844500,2.4941153750405600,6.990221541957000,True,Nan,['space'],[]
1,1,3,7,217.0,1,1,0,0,1,1,4,0,500,,765.5,,,1.4720682079787400,,5.3352970000123600,True,Nan,"['space', 'return']",['space']
1,1,3,7,218.0,1,1,0,0,1,1,3,0,500,,768.0,,,2.8109568340005400,,6.459052499965770,True,Nan,"['space', 'return']",['space']
1,1,3,7,219.0,1,1,1,1,0,1,3,0,1000,6.0,770.5,,,2.174726540979460,1.5567074170103300,6.682598499988670,True,Nan,['space'],[]
1,1,3,7,220.0,1,1,0,0,0,1,4,0,500,,773.0,,,1.8063279999769300,,4.027500917029100,True,Nan,['space'],[]
1,1,3,7,221.0,1,1,0,0,0,0,1,0,500,,777.0,,,0.7864224590011870,,3.0085860830149600,True,Nan,['space'],[]
1,1,3,7,222.0,1,1,0,0,1,0,2,0,500,,781.0,,,0.9868503750185480,,4.900236000015870,True,Nan,"['space', 'return']",['space']
1,1,3,7,223.0,1,1,1,0,0,1,4,0,1000,,783.5,,,2.09078879095614,,4.312314041017090,True,Nan,['space'],[]
1,1,3,7,224.0,1,1,0,0,0,1,3,0,500,,786.0,,,0.9702262919745410,,3.1911727500264500,True,Nan,['space'],[]
1,1,3,7,225.0,1,1,0,0,0,0,2,0,500,,790.0,,,0.7362229580176060,,2.9576186659978700,True,Nan,['space'],[]
1,1,3,7,226.0,1,1,1,0,0,0,2,0,1000,,794.0,,,1.1375162079930300,,3.359244833001870,True,Nan,['space'],[]
1,1,3,7,227.0,1,1,0,0,0,1,4,1,500,,796.5,0.3857230000430720,True,0.4852284170337950,,3.5821102499612600,True,Nan,"['space', 'space']",[]
1,1,3,7,228.0,1,1,0,0,0,1,3,0,500,,799.0,,,1.9732837079791400,,4.200337083020710,True,Nan,['space'],[]
1,1,3,7,229.0,1,1,0,0,0,0,2,0,500,,803.0,,,1.722889499971640,,3.946388999989720,True,Nan,['space'],[]
1,1,3,7,230.0,1,1,1,0,0,1,4,0,1000,,805.5,,,2.910883874981660,,5.132761332963130,True,Nan,['space'],[]
1,1,3,7,231.0,1,1,0,0,0,1,3,0,500,,808.0,,,2.441783207992560,,4.662582624994680,True,Nan,['space'],[]
1,1,3,7,232.0,1,1,0,0,0,0,1,0,500,,812.0,,,1.1540944169974000,,3.373629749985410,True,Nan,['space'],[]
1,1,3,7,233.0,1,1,0,0,0,0,2,0,500,,816.0,,,2.023891624994580,,4.245930291013790,True,Nan,['space'],[]
1,1,3,7,234.0,1,1,0,0,0,0,2,0,500,,820.0,,,1.6223865000065400,,3.847074958961460,True,Nan,['space'],[]
1,1,3,7,235.0,1,1,1,0,1,0,1,0,1000,,824.0,,,1.7394431250286300,,5.755139499960930,True,Nan,"['space', 'return']",['space']
1,1,3,7,236.0,1,1,0,1,0,0,1,0,500,6.0,828.0,,,1.1550431250361700,2.59252258396009,6.6959599170368200,True,Nan,['space'],[]
1,1,3,7,237.0,1,1,0,0,0,1,4,0,500,,830.5,,,2.5256779590272300,,4.748757915978790,True,Nan,['space'],[]
1,1,3,7,238.0,1,1,1,1,0,0,2,0,1000,6.0,834.5,,,1.020371165999680,1.546019958041140,5.512289875012360,True,Nan,['space'],[]
1,1,3,8,239.0,2,1,0,0,0,1,3,0,500,,837.0,,,2.542264749994500,,4.770918667025400,True,Nan,['space'],[]
1,1,3,8,240.0,2,1,0,1,0,0,1,0,500,6.0,841.0,,,1.5387118750368200,1.5726528330124000,6.058642834017520,True,Nan,['space'],[]
1,1,3,8,241.0,2,1,0,0,0,1,3,0,500,,843.5,,,2.324713332985990,,4.546349042037040,True,Nan,['space'],[]
1,1,3,8,242.0,2,1,0,0,1,0,2,0,500,,847.5,,,3.0607543329824700,,7.194974791025740,True,Nan,"['space', 'return']",['space']
1,1,3,8,243.0,2,1,1,0,0,0,2,0,1000,,851.5,,,1.756385583023080,,3.976622708025390,True,Nan,['space'],[]
1,1,3,8,244.0,2,1,0,0,0,0,1,0,500,,855.5,,,1.7726437090314000,,3.9922628329950400,True,Nan,['space'],[]
1,1,3,8,245.0,2,1,0,0,0,0,1,0,500,,859.5,,,2.608997332979930,,4.831630915985440,True,Nan,['space'],[]
1,1,3,8,246.0,2,1,1,0,0,1,4,0,1000,,862.0,,,5.686642749991730,,7.908521040983030,True,Nan,['space'],[]
1,1,3,8,247.0,2,1,0,0,0,0,2,0,500,,866.0,,,1.5891293339664100,,3.810719624976630,True,Nan,['space'],[]
1,1,3,8,248.0,2,1,0,0,0,1,3,0,500,,868.5,,,1.3044055830105200,,3.5261209169984800,True,Nan,['space'],[]
1,1,3,8,249.0,2,1,0,0,1,1,4,0,500,,871.0,,,1.4884258329984700,,5.417462709010580,True,Nan,"['space', 'return']",['space']
1,1,3,8,250.0,2,1,0,0,0,0,2,1,500,,875.0,0.3513615420088170,True,1.889817416027650,,4.952331458043770,True,Nan,"['space', 'space']",[]
1,1,3,8,251.0,2,1,1,1,0,0,2,0,1000,6.0,879.0,,,2.3248577080084900,2.5031802500016100,7.777566583012230,True,Nan,['space'],[]
1,1,3,8,252.0,2,1,0,0,0,0,2,0,500,,883.0,,,1.9399909999920100,,4.162562792014800,True,Nan,['space'],[]
1,1,3,8,253.0,2,1,0,1,0,0,2,0,500,7.0,887.0,,,1.3052477500168600,1.881817209010480,6.1313149579800700,True,Nan,['space'],[]
1,1,3,8,254.0,2,1,1,0,0,1,4,0,1000,,889.5,,,2.375691832974550,,4.596344792051240,True,Nan,['space'],[]
1,1,3,8,255.0,2,1,0,1,0,1,4,0,500,7.0,892.0,,,0.3513929999899120,1.6810479160049,4.981096250005070,True,Nan,['space'],[]
1,1,3,8,256.0,2,1,0,0,0,1,3,0,500,,894.5,,,1.773316875041930,,3.995809666987040,True,Nan,['space'],[]
1,1,3,8,257.0,2,1,0,0,0,0,2,0,500,,898.5,,,1.7732700419728600,,3.9979274579673100,True,Nan,['space'],[]
1,1,3,8,258.0,2,1,0,0,0,1,4,0,500,,901.0,,,0.7527265830431130,,2.9722641250118600,True,Nan,['space'],[]
1,1,3,8,259.0,2,1,1,0,0,1,3,0,1000,,903.5,,,1.6390515419771000,,3.862286582996600,True,Nan,['space'],[]
1,1,3,8,260.0,2,1,0,1,0,1,4,0,500,7.0,906.0,,,1.204366999969350,1.5274522920372000,5.673853833985050,True,Nan,['space'],[]
1,1,3,8,261.0,2,1,0,1,0,0,1,0,500,7.0,910.0,,,1.5889037920278500,1.5058158750180200,6.047247915994380,True,Nan,['space'],[]
1,1,3,8,262.0,2,1,0,0,0,0,1,0,500,,914.0,,,1.4052782919607100,,3.624936750042250,True,Nan,['space'],[]
1,1,3,8,263.0,2,1,1,0,0,0,1,0,1000,,918.0,,,2.7097007500124200,,4.929549082997260,True,Nan,['space'],[]
1,1,3,8,264.0,2,1,0,0,0,0,1,0,500,,922.0,,,1.6392587500158700,,3.8609058749862000,True,Nan,['space'],[]
1,1,3,8,265.0,2,1,0,1,0,1,3,0,500,7.0,924.5,,,1.3214867500355500,1.6069758749799800,5.872767542023210,True,Nan,['space'],[]
1,1,3,8,266.0,2,1,0,0,0,1,4,1,500,,925.0,0.41,False,0.6860145420068880,,3.795661874988580,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,3,8,267.0,2,1,0,0,0,1,4,0,500,,927.5,,,1.5890789999975800,,3.810337832954250,True,Nan,['space'],[]
1,1,3,8,268.0,2,1,1,1,0,1,3,0,1000,6.0,930.0,,,2.7595312919584100,2.167421541991640,7.868208791012880,True,Nan,['space'],[]
1,1,3,8,269.0,2,1,0,0,1,1,3,0,500,,932.5,,,1.6893053749809000,,5.182862166024280,True,Nan,"['space', 'return']",['space']
1,1,3,8,270.0,2,1,0,0,0,0,2,0,500,,932.5,,,1.338436417048800,,6.026211749995130,False,Overshoot,"['space', 'return']",['space']
1,1,3,8,271.0,2,1,0,0,0,1,4,0,500,,935.0,,,1.5720844169845800,,3.7984889170038500,True,Nan,['space'],[]
1,1,3,8,272.0,2,1,1,0,1,0,1,0,1000,,939.0,,,0.5854345000116160,,4.179894499946390,True,Nan,"['space', 'return']",['space']
1,1,3,9,273.0,3,1,0,1,0,0,2,0,500,8.0,943.0,,,2.291212209034710,2.2483586670132400,7.484846042003480,True,Nan,['space'],[]
1,1,3,9,274.0,3,1,0,0,0,0,1,0,500,,947.0,,,0.9868780829710890,,3.2090855420101400,True,Nan,['space'],[]
1,1,3,9,275.0,3,1,0,0,0,0,2,0,500,,951.0,,,0.7359734590281730,,2.95742649998283,True,Nan,['space'],[]
1,1,3,9,276.0,3,1,1,0,0,1,3,0,1000,,953.5,,,0.7530004159780220,,2.974889625038490,True,Nan,['space'],[]
1,1,3,9,277.0,3,1,0,0,0,0,2,0,500,,957.5,,,0.6524866670370100,,2.8743847080040700,True,Nan,['space'],[]
1,1,3,9,278.0,3,1,0,0,0,1,4,1,500,,958.0,0.41,False,0.8197465409757570,,3.927156542020380,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,3,9,279.0,3,1,0,0,0,1,4,0,500,,960.5,,,2.42480862501543,,4.648997625045010,True,Nan,['space'],[]
1,1,3,9,280.0,3,1,0,0,0,0,1,0,500,,964.5,,,0.8196562499506400,,3.039633792010140,True,Nan,['space'],[]
1,1,3,9,281.0,3,1,0,0,0,1,3,0,500,,967.0,,,0.7194108749972660,,2.940713458985560,True,Nan,['space'],[]
1,1,3,9,282.0,3,1,1,0,0,0,2,0,1000,,971.0,,,0.4350075410329740,,2.6589817500207600,True,Nan,['space'],[]
1,1,3,9,283.0,3,1,0,0,0,1,4,0,500,,973.5,,,0.7862409169902090,,3.007571999973150,True,Nan,['space'],[]
1,1,3,9,284.0,3,1,0,0,0,0,2,0,500,,977.5,,,0.8030098750023170,,3.023057707992850,True,Nan,['space'],[]
1,1,3,9,285.0,3,1,0,0,0,0,1,0,500,,981.5,,,0.5521466250065710,,2.7751937080174700,True,Nan,['space'],[]
1,1,3,9,286.0,3,1,1,1,0,0,2,0,1000,7.0,985.5,,,0.3681415829923940,1.7428112080087900,5.056210917013230,True,Nan,['space'],[]
1,1,3,9,287.0,3,1,0,1,0,1,4,0,500,7.0,988.0,,,1.6388252089964200,1.7276335409842400,6.313693749951200,True,Nan,['space'],[]
1,1,3,9,288.0,3,1,0,0,1,0,2,0,500,,992.0,,,0.7862217500223780,,4.684639082988720,True,Nan,"['space', 'return']",['space']
1,1,3,9,289.0,3,1,1,0,0,1,4,0,1000,,994.5,,,1.0872013749904,,3.3093443749821700,True,Nan,['space'],[]
1,1,3,9,290.0,3,1,0,0,0,1,3,0,500,,997.0,,,1.7893712089862700,,4.011759124987290,True,Nan,['space'],[]
1,1,3,9,291.0,3,1,0,1,0,1,3,0,500,8.0,999.5,,,0.6357165420195090,2.53500791604165,6.114898208004890,True,Nan,['space'],[]
1,1,3,9,292.0,3,1,0,0,0,1,3,0,500,,1002.0,,,0.8699904580134900,,3.095248208963310,True,Nan,['space'],[]
1,1,3,9,293.0,3,1,1,0,0,1,4,0,1000,,1004.5,,,0.9702784579712900,,3.191216584004000,True,Nan,['space'],[]
1,1,3,9,294.0,3,1,0,0,1,1,3,0,500,,1007.0,,,0.8030109999817800,,4.363537000026550,True,Nan,"['space', 'return']",['space']
1,1,3,9,295.0,3,1,0,1,0,0,1,0,500,8.0,1011.0,,,0.9201824580086400,2.259255541022870,6.120670625008640,True,Nan,['space'],[]
1,1,3,9,296.0,3,1,0,1,0,1,4,0,500,8.0,1013.5,,,1.3878866669838300,2.047031458991110,6.380152208963410,True,Nan,['space'],[]
1,1,3,9,297.0,3,1,0,0,0,1,3,0,500,,1016.0,,,0.5691077500232500,,2.7900640000007100,True,Nan,['space'],[]
1,1,3,9,298.0,3,1,1,1,0,1,3,0,1000,8.0,1018.5,,,0.7191330420318990,1.754485208017290,5.420400708972010,True,Nan,['space'],[]
1,1,3,9,299.0,3,1,0,0,0,0,1,0,500,,1022.5,,,1.3381257920409600,,3.563193332985980,True,Nan,['space'],[]
1,1,3,9,300.0,3,1,0,0,0,0,2,1,500,,1026.5,0.3681783329811880,True,0.5519779580063190,,3.628736790968110,True,Nan,"['space', 'space']",[]
1,1,3,9,301.0,3,1,0,0,0,1,4,0,500,,1029.0,,,0.8531439999933360,,3.073890791973100,True,Nan,['space'],[]
1,1,3,9,302.0,3,1,1,0,1,0,1,0,1000,,1033.0,,,0.7361275830189700,,4.281846041965760,True,Nan,"['space', 'return']",['space']
1,1,3,9,303.0,3,1,0,0,0,0,2,0,500,,1037.0,,,1.0707506670150900,,3.29265287501039,True,Nan,['space'],[]
1,1,3,9,304.0,3,1,0,0,1,1,4,0,500,,1039.5,,,0.9704279170255180,,4.782158832997080,True,Nan,"['space', 'return']",['space']
1,1,3,9,305.0,3,1,0,1,0,0,1,0,500,8.0,1043.5,,,0.8864399169688110,2.442874166998080,6.294492583023380,True,Nan,['space'],[]
1,1,3,9,306.0,3,1,1,0,0,0,1,0,1000,,1047.5,,,0.8865108750178480,,3.110168874962260,True,Nan,['space'],[]
1,1,4,10,307.0,1,1,0,0,0,1,4,0,500,,1050.0,,,4.783030833990780,,7.005625166988470,True,Nan,['space'],[]
1,1,4,10,308.0,1,1,0,1,0,0,2,0,500,6.0,1054.0,,,0.7693729169550350,1.579815291974230,5.290872791025320,True,Nan,['space'],[]
1,1,4,10,309.0,1,1,0,0,0,1,3,0,500,,1056.5,,,1.5387247080216200,,3.759173083002680,True,Nan,['space'],[]
1,1,4,10,310.0,1,1,0,1,0,1,4,0,500,6.0,1059.0,,,1.388303583022210,1.4206298749777500,5.750570250034800,True,Nan,['space'],[]
1,1,4,10,311.0,1,1,1,0,0,1,4,0,1000,,1061.5,,,0.8864537079934960,,3.1099336249753800,True,Nan,['space'],[]
1,1,4,10,312.0,1,1,0,0,0,1,4,0,500,,1064.0,,,0.5857127500348720,,2.8087125419988300,True,Nan,['space'],[]
1,1,4,10,313.0,1,1,0,0,0,0,1,1,500,,1068.0,0.3681141249835490,True,0.5017931669717660,,3.5769194579916100,True,Nan,"['space', 'space']",[]
1,1,4,10,314.0,1,1,0,0,0,1,3,1,500,,1070.5,0.3853702920023350,True,2.4249965409981100,,5.518546333012640,True,Nan,"['space', 'space']",[]
1,1,4,10,315.0,1,1,0,0,0,1,4,0,500,,1073.0,,,1.6904787499806800,,3.909596625017000,True,Nan,['space'],[]
1,1,4,10,316.0,1,1,0,0,0,0,2,0,500,,1077.0,,,0.9032428750069810,,3.1246797089697800,True,Nan,['space'],[]
1,1,4,10,317.0,1,1,1,0,0,1,3,0,1000,,1079.5,,,1.1708306670188900,,3.3959061249624900,True,Nan,['space'],[]
1,1,4,10,318.0,1,1,0,1,0,0,2,0,500,6.0,1083.5,,,0.518494957999792,1.9619862080435300,5.429485500033480,True,Nan,['space'],[]
1,1,4,10,319.0,1,1,0,0,0,0,1,0,500,,1087.5,,,0.518627208948601,,2.7381236670189500,True,Nan,['space'],[]
1,1,4,10,320.0,1,1,1,1,0,1,4,0,1000,6.0,1090.0,,,0.9368165420019070,1.7215957910521000,5.605251416971440,True,Nan,['space'],[]
1,1,4,10,321.0,1,1,0,0,0,0,1,0,500,,1094.0,,,0.4182260829838920,,2.6407837090082500,True,Nan,['space'],[]
1,1,4,10,322.0,1,1,0,0,1,0,1,0,500,,1098.0,,,1.0537297910195800,,4.536591625015720,True,Nan,"['space', 'return']",['space']
1,1,4,10,323.0,1,1,0,1,0,1,3,0,500,6.0,1100.5,,,0.5187745000002910,1.402988792047840,4.878830667003060,True,Nan,['space'],[]
1,1,4,10,324.0,1,1,0,0,1,1,4,0,500,,1103.0,,,0.5856710000080060,,4.585637542011680,True,Nan,"['space', 'return']",['space']
1,1,4,10,325.0,1,1,1,1,0,0,1,0,1000,6.0,1107.0,,,2.073819875018670,1.5713068330078400,6.591047499969140,True,Nan,['space'],[]
1,1,4,10,326.0,1,1,0,0,1,1,3,0,500,,1109.5,,,0.4182664999971170,,3.913023750006690,True,Nan,"['space', 'return']",['space']
1,1,4,10,327.0,1,1,0,1,0,0,1,0,500,6.0,1113.5,,,0.585744165990036,1.520655624975920,5.046330875018610,True,Nan,['space'],[]
1,1,4,10,328.0,1,1,0,0,0,0,2,0,500,,1117.5,,,0.8866130409878680,,3.106018499995120,True,Nan,['space'],[]
1,1,4,10,329.0,1,1,1,0,0,0,2,0,1000,,1121.5,,,0.8697597500286070,,3.0906805000267900,True,Nan,['space'],[]
1,1,4,10,330.0,1,1,0,0,0,1,4,0,500,,1124.0,,,2.709268459002490,,4.929769334034060,True,Nan,['space'],[]
1,1,4,10,331.0,1,1,0,0,0,1,3,0,500,,1126.5,,,1.4554048749851100,,3.678857499966400,True,Nan,['space'],[]
1,1,4,10,332.0,1,1,1,0,1,0,2,0,1000,,1130.5,,,1.7394310000236100,,5.538872875040400,True,Nan,"['space', 'return']",['space']
1,1,4,10,333.0,1,1,0,1,0,1,3,0,500,6.0,1133.0,,,0.8031711250077930,1.5213428330025600,5.268194374977610,True,Nan,['space'],[]
1,1,4,10,334.0,1,1,0,0,0,0,2,0,500,,1137.0,,,0.8197088749730030,,3.0446073330240300,True,Nan,['space'],[]
1,1,4,10,335.0,1,1,0,0,0,0,1,0,500,,1141.0,,,0.719063583004754,,2.941023082996250,True,Nan,['space'],[]
1,1,4,10,336.0,1,1,1,0,0,0,1,0,1000,,1145.0,,,0.535352332983166,,2.756330624979460,True,Nan,['space'],[]
1,1,4,10,337.0,1,1,0,0,0,0,1,0,500,,1149.0,,,0.9872467080131170,,3.2093732919893200,True,Nan,['space'],[]
1,1,4,10,338.0,1,1,0,0,0,1,3,0,500,,1151.5,,,1.187385458033530,,3.409188791993070,True,Nan,['space'],[]
1,1,4,10,339.0,1,1,1,0,0,1,3,0,1000,,1154.0,,,0.920100999996066,,3.142094291979450,True,Nan,['space'],[]
1,1,4,10,340.0,1,1,0,0,0,0,2,0,500,,1158.0,,,0.5855003749602470,,2.8083553750184400,True,Nan,['space'],[]
1,1,4,11,341.0,2,1,0,0,0,0,2,0,500,,1162.0,,,3.2451440000440900,,5.470383957959710,True,Nan,['space'],[]
1,1,4,11,342.0,2,1,0,0,0,0,2,0,500,,1166.0,,,1.1543259589816400,,3.375156958005390,True,Nan,['space'],[]
1,1,4,11,343.0,2,1,0,0,1,0,1,0,500,,1170.0,,,0.8362641670391900,,4.396716624964030,True,Nan,"['space', 'return']",['space']
1,1,4,11,344.0,2,1,1,0,0,1,3,0,1000,,1172.5,,,1.421769124979620,,3.642991875007280,True,Nan,['space'],[]
1,1,4,11,345.0,2,1,0,1,0,1,4,0,500,7.0,1175.0,,,0.7862885000067760,1.888955625006930,5.617814249999360,True,Nan,['space'],[]
1,1,4,11,346.0,2,1,0,0,0,0,2,0,500,,1179.0,,,1.1876215829979600,,3.411858207953630,True,Nan,['space'],[]
1,1,4,11,347.0,2,1,0,0,0,1,3,0,500,,1181.5,,,1.9067600830458100,,4.131045416987040,True,Nan,['space'],[]
1,1,4,11,348.0,2,1,0,1,0,0,1,0,500,7.0,1185.5,,,0.702597625029739,1.6389238340198100,5.296818749979140,True,Nan,['space'],[]
1,1,4,11,349.0,2,1,1,1,0,1,4,0,1000,7.0,1188.0,,,0.5688891249592420,1.58915358397644,5.097947207978000,True,Nan,['space'],[]
1,1,4,11,350.0,2,1,0,0,1,1,3,0,500,,1190.5,,,0.6528044170117940,,4.179581207979940,True,Nan,"['space', 'return']",['space']
1,1,4,11,351.0,2,1,0,0,0,0,1,0,500,,1194.5,,,0.4350911660003480,,2.6557449999963900,True,Nan,['space'],[]
1,1,4,11,352.0,2,1,1,0,1,0,2,0,1000,,1198.5,,,0.451845166971907,,4.097295999992640,True,Nan,"['space', 'return']",['space']
1,1,4,11,353.0,2,1,0,0,1,1,4,0,500,,1201.0,,,0.3513890419853850,,3.8800885420059800,True,Nan,"['space', 'return']",['space']
1,1,4,11,354.0,2,1,0,0,0,0,1,0,500,,1205.0,,,1.103959208005110,,3.325660665985200,True,Nan,['space'],[]
1,1,4,11,355.0,2,1,0,0,0,0,1,0,500,,1209.0,,,0.9870400420040820,,3.207507084007380,True,Nan,['space'],[]
1,1,4,11,356.0,2,1,0,0,0,1,4,0,500,,1211.5,,,0.887595624953974,,3.1104008340043900,True,Nan,['space'],[]
1,1,4,11,357.0,2,1,0,1,0,1,3,0,500,7.0,1214.0,,,0.9202813330339270,1.7621286250068800,5.630233958014290,True,Nan,['space'],[]
1,1,4,11,358.0,2,1,1,0,0,1,4,0,1000,,1216.5,,,2.508959707978650,,4.731650999980050,True,Nan,['space'],[]
1,1,4,11,359.0,2,1,0,0,0,1,3,1,500,,1219.0,0.3514123340137300,True,3.211571041960270,,6.27169533300912,True,Nan,"['space', 'space']",[]
1,1,4,11,360.0,2,1,0,0,0,1,4,0,500,,1221.5,,,2.5927755830343800,,4.816169666999490,True,Nan,['space'],[]
1,1,4,11,361.0,2,1,1,0,0,1,3,0,1000,,1224.0,,,1.221764457994140,,3.4459697919664900,True,Nan,['space'],[]
1,1,4,11,362.0,2,1,0,0,0,1,4,0,500,,1226.5,,,1.0708285410073600,,3.2908039579633600,True,Nan,['space'],[]
1,1,4,11,363.0,2,1,0,1,0,0,2,0,500,7.0,1230.5,,,0.9536619159625840,1.707133874995630,5.604691999964420,True,Nan,['space'],[]
1,1,4,11,364.0,2,1,0,0,0,0,1,1,500,,1234.5,0.3348330829758200,True,0.8031444170046600,,3.8461493339855200,True,Nan,"['space', 'space']",[]
1,1,4,11,365.0,2,1,0,1,0,1,3,0,500,7.0,1237.0,,,1.5890560410334700,1.7289431669632900,6.263210292032450,True,Nan,['space'],[]
1,1,4,11,366.0,2,1,1,0,0,0,1,0,1000,,1241.0,,,0.9700479590101170,,3.194631499995010,True,Nan,['space'],[]
1,1,4,11,367.0,2,1,0,0,0,0,2,0,500,,1245.0,,,0.953420708014164,,3.1753767500049400,True,Nan,['space'],[]
1,1,4,11,368.0,2,1,0,0,0,1,3,0,500,,1247.5,,,0.9702084999880750,,3.190209624997810,True,Nan,['space'],[]
1,1,4,11,369.0,2,1,0,0,0,1,4,0,500,,1250.0,,,0.6524983750423420,,2.8757952080341100,True,Nan,['space'],[]
1,1,4,11,370.0,2,1,1,0,0,0,2,0,1000,,1254.0,,,0.535312874999363,,2.758640624990220,True,Nan,['space'],[]
1,1,4,11,371.0,2,1,0,0,0,1,3,0,500,,1256.5,,,0.7693746670265680,,2.989350875024680,True,Nan,['space'],[]
1,1,4,11,372.0,2,1,0,0,0,0,1,0,500,,1260.5,,,0.8197550000040790,,3.0418560410034800,True,Nan,['space'],[]
1,1,4,11,373.0,2,1,0,1,0,0,2,0,500,7.0,1264.5,,,0.8365271249786020,2.264529042004140,6.044663458014840,True,Nan,['space'],[]
1,1,4,11,374.0,2,1,1,1,0,0,1,0,1000,7.0,1268.5,,,2.8612386250169900,1.6254059170023500,7.42961558297975,True,Nan,['space'],[]
1,1,4,12,375.0,3,1,0,0,0,0,1,0,500,,1272.5,,,1.204403541982170,,3.432314125006090,True,Nan,['space'],[]
1,1,4,12,376.0,3,1,0,0,0,1,4,0,500,,1275.0,,,0.5188343750196510,,2.740055874979590,True,Nan,['space'],[]
1,1,4,12,377.0,3,1,0,0,0,0,2,1,500,,1279.0,0.3346455409773630,True,0.7526469170115890,,3.792390832968520,True,Nan,"['space', 'space']",[]
1,1,4,12,378.0,3,1,0,0,0,0,2,0,500,,1283.0,,,1.7060641249991000,,3.926714040979280,True,Nan,['space'],[]
