Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,3,5,213.0,1,3,0,0,0,0,2,0,500,,726.0,,,,2.923319125009580,True,Nan,['space'],[]
1,1,3,5,214.0,1,7,0,0,1,0,3,0,500,,730.0,,,,4.4483154579938900,True,Nan,"['space', 'return']",['space']
1,1,3,5,215.0,1,3,0,0,0,0,2,0,500,,730.0,,,,6.141964041991740,False,Overshoot,"['space', 'return']",['space']
1,1,3,5,216.0,1,4,1,0,0,0,2,0,1000,,734.0,,,,3.178455750006830,True,Nan,['space'],[]
1,1,3,5,217.0,1,6,0,0,0,1,2,0,500,,736.5,,,,2.9615780000021900,True,Nan,['space'],[]
1,1,3,5,218.0,1,3,0,1,0,0,2,0,500,4.0,740.5,,,2.5426459169975700,6.341702916994110,True,Nan,['space'],[]
1,1,3,5,219.0,1,1,0,0,0,1,1,0,500,,743.0,,,,2.960215167011480,True,Nan,['space'],[]
1,1,3,5,220.0,1,4,0,0,0,1,3,1,500,,745.5,0.3849419580074030,True,,3.779764708000590,True,Nan,"['space', 'space']",[]
1,1,3,5,221.0,1,1,0,0,0,1,1,0,500,,748.0,,,,2.737917207996360,True,Nan,['space'],[]
1,1,3,5,222.0,1,6,0,0,0,0,1,0,500,,752.0,,,,2.706863958010220,True,Nan,['space'],[]
1,1,3,5,223.0,1,1,0,1,0,1,1,0,500,6.0,754.5,,,1.887188499997140,5.441766874995670,True,Nan,['space'],[]
1,1,3,5,224.0,1,7,1,0,0,1,0,0,1000,,757.0,,,,3.059030165997680,True,Nan,['space'],[]
1,1,3,5,225.0,1,2,0,0,0,0,0,0,500,,761.0,,,,2.8089649580069800,True,Nan,['space'],[]
1,1,3,5,226.0,1,5,0,1,0,1,0,0,500,6.0,763.5,,,1.8894848749914700,5.783701250009470,True,Nan,['space'],[]
1,1,3,5,227.0,1,5,1,0,0,0,1,0,1000,,767.5,,,,2.689840834005740,True,Nan,['space'],[]
1,1,3,5,228.0,1,2,0,0,0,0,0,0,500,,771.5,,,,2.9586310839949900,True,Nan,['space'],[]
1,1,3,5,229.0,1,3,0,0,1,1,1,0,500,,774.0,,,,4.515785709008920,True,Nan,"['space', 'return']",['space']
1,1,3,5,230.0,1,2,0,0,0,0,0,1,500,,778.0,0.3850111670035400,True,,3.597328458999980,True,Nan,"['space', 'space']",[]
1,1,3,5,231.0,1,5,0,0,0,1,0,1,500,,780.5,0.3346680409886180,True,,3.778838416998040,True,Nan,"['space', 'space']",[]
1,1,3,5,232.0,1,3,0,1,0,1,1,0,500,7.0,783.0,,,2.298260416006090,5.980972709003250,True,Nan,['space'],[]
1,1,3,5,233.0,1,7,1,0,0,1,0,0,1000,,785.5,,,,2.8269427500054000,True,Nan,['space'],[]
1,1,3,5,234.0,1,2,0,0,1,1,3,0,500,,788.0,,,,3.980191750000810,True,Nan,"['space', 'return']",['space']
1,1,3,5,235.0,1,3,0,0,0,1,1,0,500,,790.5,,,,2.9066727080062300,True,Nan,['space'],[]
1,1,3,5,236.0,1,5,0,0,0,0,1,1,500,,794.5,0.3849572500039360,True,,4.179499624995520,True,Nan,"['space', 'space']",[]
1,1,3,5,237.0,1,3,0,0,1,0,2,0,500,,798.5,,,,3.917336457991040,True,Nan,"['space', 'return']",['space']
1,1,3,5,238.0,1,5,1,0,0,0,1,0,1000,,802.5,,,,2.675838000010120,True,Nan,['space'],[]
1,1,3,5,239.0,1,8,0,0,0,1,2,0,500,,805.0,,,,2.689126084005690,True,Nan,['space'],[]
1,1,3,5,240.0,1,1,0,1,0,0,0,0,500,6.0,809.0,,,1.722155750001550,5.250013625001880,True,Nan,['space'],[]
1,1,3,5,241.0,1,3,1,1,0,1,1,0,1000,6.0,811.5,,,1.661023042004670,5.178076750002220,True,Nan,['space'],[]
1,1,3,5,242.0,1,7,0,0,0,0,3,0,500,,815.5,,,,2.9582947500021000,True,Nan,['space'],[]
1,1,3,5,243.0,1,7,0,0,0,1,0,1,500,,816.0,0.41,False,,3.728237999996050,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,3,5,244.0,1,3,0,0,0,1,1,1,500,,818.5,0.3513902499980760,True,,3.560977000001000,True,Nan,"['space', 'space']",[]
1,1,3,5,245.0,1,8,0,0,0,0,3,1,500,,822.5,0.3514109999960060,True,,3.64754470900516,True,Nan,"['space', 'space']",[]
1,1,3,5,246.0,1,6,0,1,0,1,2,0,500,5.0,825.0,,,1.2869044580002100,4.746588584006530,True,Nan,['space'],[]
1,1,3,5,247.0,1,8,1,0,0,0,3,0,1000,,829.0,,,,2.8431185420049600,True,Nan,['space'],[]
1,1,3,5,248.0,1,3,0,0,0,1,1,0,500,,831.5,,,,2.705523833006740,True,Nan,['space'],[]
1,1,3,5,249.0,1,5,0,0,0,1,0,0,500,,834.0,,,,2.8093229590012900,True,Nan,['space'],[]
1,1,3,5,250.0,1,7,1,1,0,0,3,0,1000,6.0,838.0,,,1.7743565419950800,5.2713265839993300,True,Nan,['space'],[]
1,1,3,6,251.0,2,1,0,0,0,0,0,0,500,,842.0,,,,2.877675041992920,True,Nan,['space'],[]
1,1,3,6,252.0,2,2,0,0,0,1,3,0,500,,844.5,,,,2.9911332500050800,True,Nan,['space'],[]
1,1,3,6,253.0,2,8,0,0,0,0,3,0,500,,848.5,,,,2.539391708007320,True,Nan,['space'],[]
1,1,3,6,254.0,2,7,0,0,0,0,3,0,500,,852.5,,,,2.7404117499972900,True,Nan,['space'],[]
1,1,3,6,255.0,2,8,0,0,1,1,2,0,500,,855.0,,,,3.717026208003520,True,Nan,"['space', 'return']",['space']
1,1,3,6,256.0,2,4,0,1,0,1,3,0,500,7.0,857.5,,,1.4278329589869800,4.885598124994430,True,Nan,['space'],[]
1,1,3,6,257.0,2,1,1,0,0,1,1,0,1000,,860.0,,,,2.7246117500035300,True,Nan,['space'],[]
1,1,3,6,258.0,2,6,0,0,1,0,1,0,500,,864.0,,,,4.045513417004260,True,Nan,"['space', 'return']",['space']
1,1,3,6,259.0,2,8,0,0,0,1,2,0,500,,866.5,,,,2.9421682079992000,True,Nan,['space'],[]
1,1,3,6,260.0,2,7,0,0,1,0,3,0,500,,870.5,,,,4.132712749997150,True,Nan,"['space', 'return']",['space']
1,1,3,6,261.0,2,3,0,0,0,0,2,0,500,,874.5,,,,2.807400459001660,True,Nan,['space'],[]
1,1,3,6,262.0,2,2,0,1,0,1,3,0,500,7.0,877.0,,,1.8405157920060400,5.281110374999120,True,Nan,['space'],[]
1,1,3,6,263.0,2,4,0,1,0,0,2,0,500,7.0,881.0,,,1.7283522090001500,5.328417875003650,True,Nan,['space'],[]
1,1,3,6,264.0,2,3,1,1,0,1,1,0,1000,7.0,883.5,,,2.416615374997490,5.944483707993640,True,Nan,['space'],[]
1,1,3,6,265.0,2,6,0,0,0,0,1,1,500,,885.5,0.41,False,,3.780598458004530,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,3,6,266.0,2,6,0,0,0,0,1,0,500,,889.5,,,,2.707198250005600,True,Nan,['space'],[]
1,1,3,6,267.0,2,8,0,0,0,1,2,1,500,,892.0,0.3513774589955570,True,,3.74316345898842,True,Nan,"['space', 'space']",[]
1,1,3,6,268.0,2,6,0,0,0,0,1,0,500,,896.0,,,,2.77184687499539,True,Nan,['space'],[]
1,1,3,6,269.0,2,6,0,1,0,1,2,0,500,7.0,898.5,,,3.3873034169955600,7.069427874987010,True,Nan,['space'],[]
1,1,3,6,270.0,2,7,0,0,0,1,0,0,500,,901.0,,,,2.7557422920072000,True,Nan,['space'],[]
1,1,3,6,271.0,2,1,0,0,0,0,0,1,500,,905.0,0.3178548339928970,True,,3.547534124998490,True,Nan,"['space', 'space']",[]
1,1,3,6,272.0,2,6,0,0,0,1,2,1,500,,907.5,0.3180487920035380,True,,3.511024749997890,True,Nan,"['space', 'space']",[]
1,1,3,6,273.0,2,4,0,0,0,0,2,1,500,,911.5,0.3012224589911060,True,,3.5126289170002600,True,Nan,"['space', 'space']",[]
1,1,3,6,274.0,2,3,1,0,0,0,2,0,1000,,915.5,,,,2.791177915991280,True,Nan,['space'],[]
1,1,3,6,275.0,2,1,0,1,0,0,0,0,500,7.0,919.5,,,1.6797067500010600,5.132356000001890,True,Nan,['space'],[]
1,1,3,6,276.0,2,4,0,0,0,1,3,0,500,,922.0,,,,2.722013457998400,True,Nan,['space'],[]
1,1,3,6,277.0,2,3,1,0,1,1,1,0,1000,,924.5,,,,3.8488171250064600,True,Nan,"['space', 'return']",['space']
1,1,3,6,278.0,2,5,0,0,0,1,0,0,500,,927.0,,,,2.6877512499922900,True,Nan,['space'],[]
1,1,3,6,279.0,2,1,0,0,0,1,1,0,500,,929.5,,,,2.7918901249941000,True,Nan,['space'],[]
1,1,3,6,280.0,2,2,0,0,0,0,0,0,500,,933.5,,,,3.392751874998790,True,Nan,['space'],[]
1,1,3,6,281.0,2,3,1,1,0,0,2,0,1000,8.0,937.5,,,1.4908359999972200,5.005393416999140,True,Nan,['space'],[]
1,1,3,6,282.0,2,2,0,0,0,0,0,0,500,,941.5,,,,2.7407730000122700,True,Nan,['space'],[]
1,1,3,6,283.0,2,3,0,0,0,1,1,0,500,,944.0,,,,2.90557516599074,True,Nan,['space'],[]
1,1,3,6,284.0,2,6,0,0,0,1,2,0,500,,946.5,,,,2.755808125002660,True,Nan,['space'],[]
1,1,3,6,285.0,2,1,0,0,0,1,1,1,500,,949.0,0.3847145000036110,True,,3.7965064589952800,True,Nan,"['space', 'space']",[]
1,1,3,6,286.0,2,8,1,0,0,0,3,0,1000,,953.0,,,,2.792554832994940,True,Nan,['space'],[]
1,1,3,6,287.0,2,4,0,0,0,1,3,1,500,,955.5,0.3346686660079290,True,,3.645718959000080,True,Nan,"['space', 'space']",[]
1,1,3,6,288.0,2,5,0,1,0,0,1,0,500,7.0,959.5,,,1.930048333000740,5.372451375005770,True,Nan,['space'],[]
1,1,3,6,289.0,2,2,0,0,1,1,3,0,500,,962.0,,,,4.521698416006980,True,Nan,"['space', 'return']",['space']
1,1,3,6,290.0,2,6,1,0,0,0,1,0,1000,,966.0,,,,2.757630916996280,True,Nan,['space'],[]
1,1,3,6,291.0,2,5,0,0,0,1,0,0,500,,968.5,,,,3.073564834005080,True,Nan,['space'],[]
1,1,3,6,292.0,2,6,0,0,0,1,2,0,500,,971.0,,,,2.773120124998970,True,Nan,['space'],[]
1,1,3,6,293.0,2,8,0,1,0,1,2,0,500,8.0,973.5,,,2.751168374990810,6.177722374995940,True,Nan,['space'],[]
1,1,3,6,294.0,2,1,1,0,0,1,1,0,1000,,976.0,,,,2.963357750006250,True,Nan,['space'],[]
1,1,3,6,295.0,2,8,0,1,0,0,3,0,500,7.0,980.0,,,2.263601958009530,5.724277417000850,True,Nan,['space'],[]
1,1,3,6,296.0,2,7,0,0,0,0,3,1,500,,984.0,0.3681666659977050,True,,3.733014875004300,True,Nan,"['space', 'space']",[]
1,1,3,6,297.0,2,7,1,0,0,0,3,0,1000,,988.0,,,,2.875982292011030,True,Nan,['space'],[]
1,1,3,6,298.0,2,5,0,0,0,0,1,0,500,,992.0,,,,2.7048819170013300,True,Nan,['space'],[]
1,1,3,6,299.0,2,8,0,0,0,0,3,0,500,,996.0,,,,2.840253250004030,True,Nan,['space'],[]
1,1,3,6,300.0,2,7,1,0,0,1,0,0,1000,,998.5,,,,2.844609749998200,True,Nan,['space'],[]
1,1,4,7,301.0,1,4,0,0,0,0,2,1,500,,1002.5,0.3849230839987290,True,,3.799904790997970,True,Nan,"['space', 'space']",[]
1,1,4,7,302.0,1,5,0,0,0,0,1,0,500,,1006.5,,,,2.737905000001770,True,Nan,['space'],[]
1,1,4,7,303.0,1,8,0,0,0,1,2,0,500,,1009.0,,,,3.062263042011180,True,Nan,['space'],[]
1,1,4,7,304.0,1,1,0,0,1,0,0,0,500,,1013.0,,,,4.725637124996870,True,Nan,"['space', 'return']",['space']
1,1,4,7,305.0,1,1,0,0,0,1,1,0,500,,1015.5,,,,2.8588872919936000,True,Nan,['space'],[]
1,1,4,7,306.0,1,7,0,0,0,0,3,1,500,,1019.5,0.3682137079886160,True,,3.576400624995590,True,Nan,"['space', 'space']",[]
1,1,4,7,307.0,1,7,1,0,0,0,3,0,1000,,1023.5,,,,2.75685008300934,True,Nan,['space'],[]
1,1,4,7,308.0,1,2,0,0,0,0,0,0,500,,1027.5,,,,2.8064224170084300,True,Nan,['space'],[]
1,1,4,7,309.0,1,4,0,1,0,0,2,0,500,6.0,1031.5,,,1.4892741670046200,5.05313433300762,True,Nan,['space'],[]
1,1,4,7,310.0,1,8,0,1,0,1,2,0,500,6.0,1034.0,,,1.4880965420015900,5.593689125002130,True,Nan,['space'],[]
1,1,4,7,311.0,1,5,0,0,0,1,0,0,500,,1036.5,,,,2.926478791006960,True,Nan,['space'],[]
1,1,4,7,312.0,1,1,1,1,0,0,0,0,1000,7.0,1040.5,,,2.2583272920019200,6.060660917006320,True,Nan,['space'],[]
1,1,4,7,313.0,1,7,0,1,0,0,3,0,500,6.0,1044.5,,,2.073884083001760,5.509848875008170,True,Nan,['space'],[]
1,1,4,7,314.0,1,4,0,0,0,0,2,0,500,,1048.5,,,,2.9590355830005100,True,Nan,['space'],[]
1,1,4,7,315.0,1,1,1,0,0,1,1,0,1000,,1051.0,,,,2.727792874997250,True,Nan,['space'],[]
1,1,4,7,316.0,1,2,0,0,0,1,3,1,500,,1053.5,0.3681092909973810,True,,3.610969166998980,True,Nan,"['space', 'space']",[]
1,1,4,7,317.0,1,1,0,0,1,1,1,0,500,,1056.0,,,,4.04758454200055,True,Nan,"['space', 'return']",['space']
1,1,4,7,318.0,1,5,0,1,0,0,1,0,500,7.0,1060.0,,,1.8122617499902800,5.356365500003450,True,Nan,['space'],[]
1,1,4,7,319.0,1,6,0,0,0,0,1,1,500,,1064.0,0.3513995420071300,True,,3.5824960000027200,True,Nan,"['space', 'space']",[]
1,1,4,7,320.0,1,5,0,0,0,1,0,0,500,,1066.5,,,,2.6430740840005500,True,Nan,['space'],[]
1,1,4,7,321.0,1,3,1,0,1,0,2,0,1000,,1070.5,,,,4.003502249994200,True,Nan,"['space', 'return']",['space']
1,1,4,7,322.0,1,3,0,0,0,1,1,0,500,,1073.0,,,,2.958888707988080,True,Nan,['space'],[]
1,1,4,7,323.0,1,1,0,0,0,0,0,0,500,,1077.0,,,,2.7212688750005300,True,Nan,['space'],[]
1,1,4,7,324.0,1,3,1,0,0,0,2,0,1000,,1081.0,,,,2.875152833003090,True,Nan,['space'],[]
1,1,4,7,325.0,1,7,0,1,0,1,0,0,500,6.0,1083.5,,,2.09649354199064,5.553962874997520,True,Nan,['space'],[]
1,1,4,7,326.0,1,1,0,0,0,0,0,0,500,,1087.5,,,,2.957942875000300,True,Nan,['space'],[]
1,1,4,7,327.0,1,7,0,0,0,1,0,0,500,,1090.0,,,,2.893574125002490,True,Nan,['space'],[]
1,1,4,7,328.0,1,3,1,0,0,1,1,0,1000,,1092.5,,,,2.7942334999970600,True,Nan,['space'],[]
1,1,4,7,329.0,1,2,0,1,0,0,0,0,500,6.0,1096.5,,,2.1091675420029800,5.5616130830021600,True,Nan,['space'],[]
1,1,4,7,330.0,1,8,0,0,0,1,2,1,500,,1099.0,0.3513261670013890,True,,3.979440540992070,True,Nan,"['space', 'space']",[]
1,1,4,7,331.0,1,6,1,0,0,1,2,0,1000,,1101.5,,,,3.2588174999982600,True,Nan,['space'],[]
1,1,4,7,332.0,1,2,0,0,0,1,3,0,500,,1104.0,,,,2.7255265419953500,True,Nan,['space'],[]
1,1,4,7,333.0,1,3,0,0,0,0,2,0,500,,1108.0,,,,2.723529582988700,True,Nan,['space'],[]
1,1,4,7,334.0,1,8,0,0,0,0,3,0,500,,1112.0,,,,2.959803749996350,True,Nan,['space'],[]
1,1,4,7,335.0,1,1,0,0,0,1,1,1,500,,1114.5,0.368266916993889,True,,3.827695625004710,True,Nan,"['space', 'space']",[]
1,1,4,7,336.0,1,6,0,0,0,1,2,0,500,,1117.0,,,,2.7708848329930300,True,Nan,['space'],[]
1,1,4,7,337.0,1,1,0,0,0,0,0,1,500,,1121.0,0.3178510829893640,True,,3.6476837910013300,True,Nan,"['space', 'space']",[]
1,1,4,7,338.0,1,3,0,0,1,1,1,0,500,,1123.5,,,,4.014093874997340,True,Nan,"['space', 'return']",['space']
1,1,4,7,339.0,1,1,1,1,0,1,1,0,1000,7.0,1126.0,,,2.655457583998210,6.160363500006500,True,Nan,['space'],[]
1,1,4,7,340.0,1,6,0,0,0,1,2,1,500,,1128.5,0.3513819159998090,True,,3.7799030000023800,True,Nan,"['space', 'space']",[]
1,1,4,7,341.0,1,6,0,0,1,0,1,0,500,,1132.5,,,,4.097106582994460,True,Nan,"['space', 'return']",['space']
1,1,4,7,342.0,1,7,0,0,0,0,3,0,500,,1136.5,,,,2.740105832999690,True,Nan,['space'],[]
1,1,4,7,343.0,1,4,1,0,0,1,3,0,1000,,1139.0,,,,2.705898416999840,True,Nan,['space'],[]
1,1,4,7,344.0,1,4,0,0,0,0,2,0,500,,1143.0,,,,2.7561379999970100,True,Nan,['space'],[]
1,1,4,7,345.0,1,2,0,1,0,1,3,0,500,6.0,1145.5,,,1.7731999169918700,5.215076458000110,True,Nan,['space'],[]
1,1,4,7,346.0,1,4,0,0,0,1,3,0,500,,1148.0,,,,2.7394694999966300,True,Nan,['space'],[]
1,1,4,7,347.0,1,4,0,1,0,1,3,0,500,7.0,1150.5,,,1.6271440419950500,5.059570875004280,True,Nan,['space'],[]
1,1,4,7,348.0,1,4,0,0,0,1,3,0,500,,1153.0,,,,3.0784060419973700,True,Nan,['space'],[]
1,1,4,7,349.0,1,6,0,0,0,0,1,0,500,,1157.0,,,,2.740405374992410,True,Nan,['space'],[]
1,1,4,7,350.0,1,4,1,0,0,0,2,0,1000,,1161.0,,,,2.7292667080037100,True,Nan,['space'],[]
1,1,4,8,351.0,2,8,0,0,0,0,3,1,500,,1165.0,0.3514105829963230,True,,3.629121042002230,True,Nan,"['space', 'space']",[]
1,1,4,8,352.0,2,3,0,0,0,1,1,1,500,,1167.5,0.3514351250050820,True,,3.609235083989920,True,Nan,"['space', 'space']",[]
1,1,4,8,353.0,2,4,0,0,0,0,2,0,500,,1171.5,,,,2.808277292002460,True,Nan,['space'],[]
1,1,4,8,354.0,2,5,0,0,0,0,1,1,500,,1175.5,0.3352619579964080,True,,3.59377645899076,True,Nan,"['space', 'space']",[]
1,1,4,8,355.0,2,8,0,0,0,0,3,0,500,,1179.5,,,,2.772751500000600,True,Nan,['space'],[]
1,1,4,8,356.0,2,3,0,0,0,0,2,1,500,,1183.5,0.3179710830008840,True,,3.632156124993340,True,Nan,"['space', 'space']",[]
1,1,4,8,357.0,2,6,1,0,0,0,1,0,1000,,1187.5,,,,2.727803292000320,True,Nan,['space'],[]
1,1,4,8,358.0,2,1,0,0,0,1,1,0,500,,1190.0,,,,2.7395253330032600,True,Nan,['space'],[]
1,1,4,8,359.0,2,7,0,1,0,0,3,0,500,8.0,1194.0,,,2.395579249990990,5.936108833004260,True,Nan,['space'],[]
1,1,4,8,360.0,2,8,0,0,0,0,3,0,500,,1198.0,,,,2.909204250012410,True,Nan,['space'],[]
1,1,4,8,361.0,2,4,1,0,0,1,3,0,1000,,1200.5,,,,2.759464041009780,True,Nan,['space'],[]
1,1,4,8,362.0,2,6,0,0,1,1,2,0,500,,1203.0,,,,3.898191874992340,True,Nan,"['space', 'return']",['space']
1,1,4,8,363.0,2,7,0,0,0,0,3,0,500,,1207.0,,,,2.806601749995030,True,Nan,['space'],[]
1,1,4,8,364.0,2,2,0,0,0,1,3,0,500,,1209.5,,,,2.7254012920020600,True,Nan,['space'],[]
1,1,4,8,365.0,2,6,0,0,0,0,1,0,500,,1213.5,,,,2.792503000004220,True,Nan,['space'],[]
1,1,4,8,366.0,2,3,0,1,0,1,1,0,500,7.0,1216.0,,,1.4721949579980000,4.905823708002570,True,Nan,['space'],[]
1,1,4,8,367.0,2,2,0,0,1,0,0,0,500,,1220.0,,,,4.417229499988030,True,Nan,"['space', 'return']",['space']
1,1,4,8,368.0,2,5,0,0,0,1,0,1,500,,1222.5,0.3847680000035330,True,,3.713843375007860,True,Nan,"['space', 'space']",[]
1,1,4,8,369.0,2,2,1,0,0,1,3,0,1000,,1225.0,,,,2.792018749998530,True,Nan,['space'],[]
1,1,4,8,370.0,2,1,0,1,0,1,1,0,500,7.0,1227.5,,,1.4040172920067600,4.8477598750032500,True,Nan,['space'],[]
1,1,4,8,371.0,2,6,0,0,0,1,2,0,500,,1230.0,,,,2.956345833998060,True,Nan,['space'],[]
1,1,4,8,372.0,2,3,0,1,0,0,2,0,500,6.0,1234.0,,,1.7881651249917900,5.313076624996030,True,Nan,['space'],[]
1,1,4,8,373.0,2,4,0,0,0,1,3,0,500,,1236.5,,,,2.707690041992460,True,Nan,['space'],[]
1,1,4,8,374.0,2,7,0,1,0,1,0,0,500,7.0,1239.0,,,2.384548290996460,5.77801104199898,True,Nan,['space'],[]
1,1,4,8,375.0,2,2,0,0,0,0,0,1,500,,1243.0,0.3346857500000620,True,,3.548168124994850,True,Nan,"['space', 'space']",[]
1,1,4,8,376.0,2,7,0,0,0,1,0,1,500,,1245.5,0.3180616250028830,True,,3.93216129198845,True,Nan,"['space', 'space']",[]
1,1,4,8,377.0,2,3,0,0,0,1,1,0,500,,1248.0,,,,2.856985000005810,True,Nan,['space'],[]
1,1,4,8,378.0,2,8,1,0,0,1,2,0,1000,,1250.5,,,,2.7748533749982000,True,Nan,['space'],[]
1,1,4,8,379.0,2,1,0,1,0,0,0,0,500,7.0,1254.5,,,1.7722956659999900,5.251387958996930,True,Nan,['space'],[]
1,1,4,8,380.0,2,7,0,0,0,1,0,0,500,,1257.0,,,,2.773223791999040,True,Nan,['space'],[]
1,1,4,8,381.0,2,4,0,0,1,0,2,0,500,,1261.0,,,,4.016505291001520,True,Nan,"['space', 'return']",['space']
1,1,4,8,382.0,2,1,1,0,0,1,1,0,1000,,1263.5,,,,2.744026375003160,True,Nan,['space'],[]
1,1,4,8,383.0,2,2,0,0,0,1,3,1,500,,1266.0,0.3346476250007980,True,,3.6799459579924600,True,Nan,"['space', 'space']",[]
1,1,4,8,384.0,2,2,0,0,0,0,0,0,500,,1270.0,,,,2.727454291001780,True,Nan,['space'],[]
1,1,4,8,385.0,2,4,1,0,0,0,2,0,1000,,1274.0,,,,2.7236530000082000,True,Nan,['space'],[]
1,1,4,8,386.0,2,5,0,0,0,1,0,0,500,,1276.5,,,,2.8394269999989800,True,Nan,['space'],[]
1,1,4,8,387.0,2,4,0,0,0,1,3,0,500,,1279.0,,,,2.723346084007060,True,Nan,['space'],[]
1,1,4,8,388.0,2,8,0,0,0,1,2,0,500,,1281.5,,,,2.840764708991630,True,Nan,['space'],[]
1,1,4,8,389.0,2,3,0,0,0,0,2,0,500,,1285.5,,,,2.706645166996170,True,Nan,['space'],[]
1,1,4,8,390.0,2,1,1,1,0,1,1,0,1000,8.0,1288.0,,,3.370075124999860,6.810535374999750,True,Nan,['space'],[]
1,1,4,8,391.0,2,4,0,0,0,0,2,0,500,,1292.0,,,,3.0739387920039000,True,Nan,['space'],[]
1,1,4,8,392.0,2,8,0,0,0,1,2,0,500,,1294.5,,,,2.773341417007030,True,Nan,['space'],[]
1,1,4,8,393.0,2,1,1,0,1,0,0,0,1000,,1298.5,,,,4.117965083001760,True,Nan,"['space', 'return']",['space']
1,1,4,8,394.0,2,6,0,1,0,0,1,0,500,7.0,1302.5,,,1.822922457999080,5.270880499985650,True,Nan,['space'],[]
1,1,4,8,395.0,2,5,0,0,0,0,1,0,500,,1306.5,,,,2.7262787920044500,True,Nan,['space'],[]
1,1,4,8,396.0,2,5,0,1,0,1,0,0,500,7.0,1309.0,,,1.403485083996200,4.858717832990810,True,Nan,['space'],[]
1,1,4,8,397.0,2,1,1,1,0,0,0,0,1000,8.0,1313.0,,,2.409929832996570,6.025666707995700,True,Nan,['space'],[]
1,1,4,8,398.0,2,4,0,0,1,1,3,0,500,,1315.5,,,,3.9817230830085500,True,Nan,"['space', 'return']",['space']
1,1,4,8,399.0,2,1,0,0,0,0,0,0,500,,1319.5,,,,2.7731126669968900,True,Nan,['space'],[]
1,1,4,8,400.0,2,5,1,0,0,0,1,0,1000,,1323.5,,,,2.7268219579855200,True,Nan,['space'],[]
1,1,5,9,401.0,1,6,0,0,0,0,1,0,500,,1327.5,,,,2.997751749993770,True,Nan,['space'],[]
1,1,5,9,402.0,1,6,0,0,1,1,2,0,500,,1330.0,,,,4.117426917000560,True,Nan,"['space', 'return']",['space']
1,1,5,9,403.0,1,1,0,0,0,0,0,1,500,,1332.0,0.41,False,,3.828498499991840,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,5,9,404.0,1,5,0,1,0,1,0,0,500,4.0,1334.5,,,2.041499291997750,5.483995583010260,True,Nan,['space'],[]
1,1,5,9,405.0,1,7,0,0,0,0,3,0,500,,1338.5,,,,2.8084486659936400,True,Nan,['space'],[]
1,1,5,9,406.0,1,6,0,1,0,0,1,0,500,6.0,1342.5,,,1.5439099579962200,5.059192959000940,True,Nan,['space'],[]
1,1,5,9,407.0,1,6,1,1,0,1,2,0,1000,6.0,1345.0,,,1.7398240420006900,5.175696334001260,True,Nan,['space'],[]
1,1,5,9,408.0,1,6,0,0,0,0,1,0,500,,1349.0,,,,2.9908840830030400,True,Nan,['space'],[]
1,1,5,9,409.0,1,5,0,0,1,1,0,0,500,,1351.5,,,,3.746552917000370,True,Nan,"['space', 'return']",['space']
1,1,5,9,410.0,1,8,0,0,0,1,2,0,500,,1354.0,,,,2.873063375009220,True,Nan,['space'],[]
1,1,5,9,411.0,1,3,0,0,0,0,2,0,500,,1358.0,,,,2.741194125002950,True,Nan,['space'],[]
1,1,5,9,412.0,1,5,1,0,0,1,0,0,1000,,1360.5,,,,2.7266990409989400,True,Nan,['space'],[]
1,1,5,9,413.0,1,1,0,0,0,1,1,0,500,,1363.0,,,,3.061658249993340,True,Nan,['space'],[]
1,1,5,9,414.0,1,3,0,0,0,1,1,0,500,,1365.5,,,,2.691031833004670,True,Nan,['space'],[]
1,1,5,9,415.0,1,6,0,0,0,1,2,0,500,,1368.0,,,,2.73859416700725,True,Nan,['space'],[]
1,1,5,9,416.0,1,8,0,0,0,0,3,0,500,,1372.0,,,,2.726477000003800,True,Nan,['space'],[]
1,1,5,9,417.0,1,7,0,0,0,1,0,0,500,,1374.5,,,,2.9961547500133700,True,Nan,['space'],[]
1,1,5,9,418.0,1,4,0,0,0,0,2,0,500,,1378.5,,,,2.907735166998460,True,Nan,['space'],[]
1,1,5,9,419.0,1,5,0,0,0,0,1,0,500,,1382.5,,,,2.9435996249958400,True,Nan,['space'],[]
1,1,5,9,420.0,1,6,0,0,0,0,1,1,500,,1386.5,0.3514800840057430,True,,3.630483291999550,True,Nan,"['space', 'space']",[]
1,1,5,9,421.0,1,7,0,0,0,1,0,1,500,,1389.0,0.3525940830004400,True,,3.564207375005940,True,Nan,"['space', 'space']",[]
1,1,5,9,422.0,1,1,0,0,0,0,0,0,500,,1393.0,,,,2.990203791996460,True,Nan,['space'],[]
1,1,5,9,423.0,1,2,0,0,0,0,0,0,500,,1397.0,,,,2.957727665998390,True,Nan,['space'],[]
1,1,5,9,424.0,1,8,1,0,0,1,2,0,1000,,1399.5,,,,2.7137045419949600,True,Nan,['space'],[]
