Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
3,2,2,4,170,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,5.0,542.5,,,,1.8966229159996100,5.512735790995070,True,Nan,['space'],[]
3,2,2,4,171,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,545.0,,,,,2.3701425830076900,True,Nan,['space'],[]
3,2,2,4,172,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,549.0,,,,,6.018604333992700,True,Nan,"['space', 'return']",['space']
3,2,2,4,173,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,551.5,,,,,2.320505749987210,True,Nan,['space'],[]
3,2,2,4,174,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,555.5,,,,,6.352340249999540,True,Nan,['space'],[]
3,2,2,4,175,1.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,558.0,,,,,3.3281821660057200,True,Nan,"['space', 'return']",['space']
3,2,2,4,176,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,562.0,,,,,2.0063802499935300,True,Nan,['space'],[]
3,2,2,4,177,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,566.0,,,,,2.068794083999820,True,Nan,['space'],[]
3,2,2,4,178,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,568.5,,,,,3.0483183339965800,True,Nan,"['space', 'return']",['space']
3,2,2,4,179,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,6.0,571.0,,,,2.242425999997070,5.397052874992370,True,Nan,['space'],[]
3,2,2,4,180,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,571.0,,,,,3.746202041002110,False,Overshoot,"['space', 'return']",['space']
3,2,2,4,181,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,573.0,False,0.41,,,3.1592218750010900,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,2,4,182,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,575.5,,,,,2.3785417079925500,True,Nan,['space'],[]
3,2,2,4,183,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,500,5.0,578.0,,,,1.5273968749970700,4.905501375003950,True,Nan,['space'],[]
3,2,2,4,184,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,582.0,,,,,2.22356620899518,True,Nan,['space'],[]
3,2,2,4,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,586.0,,,,,2.221905208003590,True,Nan,['space'],[]
3,2,2,4,186,1.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,590.0,,,,,3.4600609579938500,True,Nan,"['space', 'return']",['space']
3,2,2,4,187,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,592.5,,,,,2.088659833010750,True,Nan,['space'],[]
3,2,2,4,188,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,595.0,True,0.3680570419965080,,,3.0755836669995900,True,Nan,"['space', 'space']",[]
3,2,2,4,189,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,5.0,599.0,,,,2.3308929999911900,5.7111468329967500,True,Nan,['space'],[]
3,2,2,4,190,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,601.5,,,,,2.3375150829961100,True,Nan,['space'],[]
3,2,2,4,191,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,604.0,,,,,2.2726474999944900,True,Nan,['space'],[]
3,2,2,4,192,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,500,,608.0,,,,,3.3777011249912900,True,Nan,"['space', 'return']",['space']
3,2,2,4,193,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,608.5,False,0.41,,,2.909435209003280,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,2,4,194,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,610.5,False,0.41,,,2.9956374169996700,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,2,4,195,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,614.5,,,,,2.024453666002960,True,Nan,['space'],[]
3,2,2,4,196,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,618.5,,,,,2.052495292009550,True,Nan,['space'],[]
3,2,2,4,197,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,3.0,622.5,,,,2.673713041993320,5.409690459011470,True,Nan,['space'],[]
3,2,2,4,198,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,625.0,True,0.3681070830061800,,,3.560985999996770,True,Nan,"['space', 'space']",[]
3,2,2,4,199,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,627.5,,,,,2.169489332998640,True,Nan,['space'],[]
3,2,2,4,200,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,500,5.0,631.5,,,,1.3275975830038100,4.143359083012910,True,Nan,['space'],[]
3,2,3,5,201,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,633.5,False,0.41,,,16.47657333299870,True,Obstacle Not avoided,"['left', 'space']",[]
3,2,3,5,202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,637.5,True,0.351618458997109,,,3.0097713330033,True,Nan,"['left', 'space']",[]
3,2,3,5,203,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,641.5,,,,,5.020600666000970,True,Nan,['right'],[]
3,2,3,5,204,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,645.5,,,,,2.2075356249988500,True,Nan,['right'],[]
3,2,3,5,205,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,5.0,649.5,,,,2.1304828749998700,5.028343458005110,True,Nan,['left'],[]
3,2,3,5,206,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1000,,653.5,True,0.3515723749878820,,,4.21400629200798,True,Nan,"['left', 'space', 'return']",['space']
3,2,3,5,207,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,657.5,,,,,2.1904671660013300,True,Nan,['left'],[]
3,2,3,5,208,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,5.0,661.5,,,,2.913413249989390,5.888350666995390,True,Nan,['right'],[]
3,2,3,5,209,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,5.0,665.5,,,,0.9874275839974870,4.095636333004220,True,Nan,['right'],[]
3,2,3,5,210,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,500,,669.5,,,,,3.211509415996260,True,Nan,"['left', 'return']",['space']
3,2,3,5,211,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,673.5,True,0.3179870830063010,,,2.891761332997700,True,Nan,"['left', 'space']",[]
3,2,3,5,212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,677.5,True,0.3353688750066790,,,4.046162250000630,True,Nan,"['left', 'space']",[]
3,2,3,5,213,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,681.5,,,,,2.2068416249967400,True,Nan,['left'],[]
3,2,3,5,214,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,685.5,,,,,2.4242095000081500,True,Nan,['left'],[]
3,2,3,5,215,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,688.0,,,,,2.4402487499901300,True,Nan,['left'],[]
3,2,3,5,216,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,692.0,,,,2.2997041670023500,5.826707792002710,True,Nan,['left'],[]
3,2,3,5,217,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,696.0,,,,,3.7635701250110300,True,Nan,['right'],[]
3,2,3,5,218,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,698.5,,,,,2.353500458993950,True,Nan,['left'],[]
3,2,3,5,219,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,702.5,,,,,2.7437447090051100,True,Nan,['right'],[]
3,2,3,5,220,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,705.0,,,,,2.4058434999897100,True,Nan,['left'],[]
3,2,3,5,221,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,709.0,,,,,2.539943042007510,True,Nan,['left'],[]
3,2,3,5,222,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,711.5,,,,,2.6071629579964800,True,Nan,['left'],[]
3,2,3,5,223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,715.5,True,0.3352203329995970,,,3.025770124993870,True,Nan,"['left', 'space']",[]
3,2,3,5,224,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,718.0,,,,,2.6941555830126200,True,Nan,['left'],[]
3,2,3,5,225,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,722.0,True,0.3348269580019410,,,3.729626375003140,True,Nan,"['left', 'space']",[]
3,2,3,5,226,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,724.5,,,,2.7843780830007700,5.608729749990740,True,Nan,['right'],[]
3,2,3,5,227,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,728.5,,,,,3.611617665999800,True,Nan,"['left', 'return']",['space']
3,2,3,5,228,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,731.0,True,0.3178514580067710,,,3.093081125000030,True,Nan,"['left', 'space']",[]
3,2,3,5,229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,735.0,,,,,2.338430916002840,True,Nan,['left'],[]
3,2,3,5,230,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1000,,737.5,True,0.3179071250051490,,,4.165412375004960,True,Nan,"['left', 'space', 'return']",['space']
3,2,3,5,231,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,741.5,,,,2.226466749998510,5.7270322919939600,True,Nan,['right'],[]
3,2,3,5,232,0.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,500,7.0,744.0,,,,1.91507441700378,5.580380540995980,True,Nan,['right'],[]
3,2,3,5,233,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,7.0,746.5,,,,1.5382070839987100,4.547019542005730,True,Nan,['left'],[]
3,2,3,5,234,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,7.0,750.5,,,,1.247438416001390,4.28011558399885,True,Nan,['left'],[]
3,2,3,5,235,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,753.0,,,,,2.20484779200342,True,Nan,['left'],[]
3,2,3,5,236,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,757.0,True,0.3679526250052730,,,3.479443915988670,True,Nan,"['left', 'space']",[]
3,2,3,5,237,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,759.5,,,,,2.359756000005290,True,Nan,['left'],[]
3,2,3,5,238,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,763.5,,,,,2.5887307500088400,True,Nan,['right'],[]
3,2,3,5,239,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,766.0,,,,,3.2607376249943600,True,Nan,['left'],[]
3,2,3,5,240,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,770.0,True,0.3016722500033210,,,3.008176583010940,True,Nan,"['left', 'space']",[]
3,2,3,5,241,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,772.5,,,,,3.380185583999260,True,Nan,"['left', 'return']",['space']
3,2,3,5,242,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,776.5,,,,,2.2432258329936300,True,Nan,['left'],[]
3,2,3,5,243,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,500,9.0,779.0,,,,2.349574916996060,5.214778666995700,True,Nan,['right'],[]
3,2,3,5,244,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,783.0,True,0.3012486250081570,,,3.5292107919958700,True,Nan,"['left', 'space']",[]
3,2,3,5,245,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,785.5,True,0.3179367920092770,,,3.212345042004020,True,Nan,"['left', 'space']",[]
3,2,3,5,246,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,789.5,,,,,2.673989999995680,True,Nan,['right'],[]
3,2,3,5,247,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,792.0,,,,,2.1410533339949300,True,Nan,['left'],[]
3,2,3,5,248,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,796.0,,,,,2.372733917000010,True,Nan,['left'],[]
3,2,3,5,249,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,798.5,,,,,2.1044239579932800,True,Nan,['right'],[]
3,2,3,5,250,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,801.0,,,,,2.3041465419955800,True,Nan,['left'],[]
3,2,3,6,251,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,805.0,,,,,3.26295662499615,True,Nan,['space'],[]
3,2,3,6,252,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,809.0,,,,,2.1041926670004600,True,Nan,['space'],[]
3,2,3,6,253,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,811.5,,,,,2.0031592499872200,True,Nan,['space'],[]
3,2,3,6,254,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,814.0,True,0.3848144590010630,,,2.8251766670000500,True,Nan,"['space', 'space']",[]
3,2,3,6,255,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,816.5,True,0.368193791990052,,,2.8576067079993700,True,Nan,"['space', 'space']",[]
3,2,3,6,256,1.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,500,,819.0,,,,,3.698044250006210,True,Nan,"['space', 'return']",['space']
3,2,3,6,257,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,821.5,,,,,2.189348375002740,True,Nan,['space'],[]
3,2,3,6,258,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,824.0,,,,2.167641084000930,4.849026208001310,True,Nan,['space'],[]
3,2,3,6,259,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,6.0,828.0,,,,2.834476292002360,6.447020124993290,True,Nan,['space'],[]
3,2,3,6,260,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,830.5,,,,,2.572486832999860,True,Nan,['space'],[]
3,2,3,6,261,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,833.0,True,0.334721040999284,,,3.08949237500201,True,Nan,"['space', 'space']",[]
3,2,3,6,262,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,835.5,,,,,3.196189082998900,True,Nan,"['space', 'return']",['space']
3,2,3,6,263,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,838.0,,,,,2.1872076250001600,True,Nan,['space'],[]
3,2,3,6,264,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,842.0,,,,,2.07276075000118,True,Nan,['space'],[]
3,2,3,6,265,1.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,844.5,,,,2.468113875002020,5.162334874999940,True,Nan,['space'],[]
3,2,3,6,266,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,848.5,,,,,2.254952957999190,True,Nan,['space'],[]
3,2,3,6,267,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,851.0,,,,,2.103900500005690,True,Nan,['space'],[]
3,2,3,6,268,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,500,7.0,853.5,,,,2.4843088750058100,5.197652499991820,True,Nan,['space'],[]
3,2,3,6,269,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,857.5,,,,,2.240445000003090,True,Nan,['space'],[]
3,2,3,6,270,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,860.0,,,,,2.069712875003460,True,Nan,['space'],[]
3,2,3,6,271,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,864.0,,,,,2.002856709004850,True,Nan,['space'],[]
3,2,3,6,272,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,6.0,868.0,,,,2.750611374998700,5.495655082995650,True,Nan,['space'],[]
3,2,3,6,273,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,870.0,False,0.41,,,3.1428570420102900,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,3,6,274,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,874.0,True,0.3847379579965490,,,3.058616249996700,True,Nan,"['space', 'space']",[]
3,2,3,6,275,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,876.5,,,,,2.205490500011370,True,Nan,['space'],[]
3,2,3,6,276,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,7.0,879.0,,,,2.682716708004590,5.440201999997950,True,Nan,['space'],[]
3,2,3,6,277,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,881.5,,,,,2.354215250001290,True,Nan,['space'],[]
3,2,3,6,278,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,884.0,True,0.3682666660024550,,,3.1613280000019600,True,Nan,"['space', 'space']",[]
3,2,3,6,279,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,888.0,,,,,2.2225948749983200,True,Nan,['space'],[]
3,2,3,6,280,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,892.0,,,,,2.0379707500105700,True,Nan,['space'],[]
3,2,3,6,281,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,894.5,,,,,2.124620166010570,True,Nan,['space'],[]
3,2,3,6,282,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,897.0,,,,3.9062226669921100,6.81279320800968,True,Nan,['space'],[]
3,2,3,6,283,1.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,500,5.0,901.0,,,,1.655355958006110,4.647089292004240,True,Nan,['space'],[]
3,2,3,6,284,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,903.5,,,,,2.603574416993070,True,Nan,['space'],[]
3,2,3,6,285,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,906.0,,,,,4.413838583001050,True,Nan,"['space', 'return']",['space']
3,2,3,6,286,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,908.5,,,,,2.2880955829896300,True,Nan,['space'],[]
3,2,3,6,287,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,912.5,,,,,2.207057666993930,True,Nan,['space'],[]
3,2,3,6,288,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,916.5,,,,,2.3064787079929400,True,Nan,['space'],[]
3,2,3,6,289,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,5.0,920.5,,,,2.8349141250073400,6.744970125000690,True,Nan,['space'],[]
3,2,3,6,290,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,924.5,,,,,2.2382111250044500,True,Nan,['space'],[]
3,2,3,6,291,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,928.5,,,,,3.4117294999887200,True,Nan,"['space', 'return']",['space']
3,2,3,6,292,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,932.5,,,,,3.3601825420046200,True,Nan,"['space', 'return']",['space']
3,2,3,6,293,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,936.5,,,,,2.0371000840095800,True,Nan,['space'],[]
3,2,3,6,294,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,940.5,,,,,1.9550589580030600,True,Nan,['space'],[]
3,2,3,6,295,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,5.0,944.5,,,,1.1218016670027300,3.843083125000700,True,Nan,['space'],[]
3,2,3,6,296,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,946.5,False,0.41,,,2.8585194159968500,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,3,6,297,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,949.0,,,,,2.272884250007340,True,Nan,['space'],[]
3,2,3,6,298,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,953.0,True,0.3180156659946080,,,2.809843875002120,True,Nan,"['space', 'space']",[]
3,2,3,6,299,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,957.0,,,,,1.986679999987250,True,Nan,['space'],[]
3,2,3,6,300,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,959.5,,,,,1.911810040997810,True,Nan,['space'],[]
3,2,4,7,301,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,963.5,,,,,4.080699415993880,True,Nan,['left'],[]
3,2,4,7,302,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,967.5,,,,,2.876705458998910,True,Nan,['left'],[]
3,2,4,7,303,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,970.0,,,,,2.541116874999720,True,Nan,['right'],[]
3,2,4,7,304,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,8.0,974.0,,,,2.132658959002580,5.144420208001980,True,Nan,['left'],[]
3,2,4,7,305,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,974.5,False,0.41,,,3.8110807500052000,True,Obstacle Not avoided,"['left', 'space']",[]
3,2,4,7,306,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,5.0,978.5,,,,1.504353665994130,4.482061292001160,True,Nan,['left'],[]
3,2,4,7,307,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,981.0,,,,,2.1032448329933700,True,Nan,['left'],[]
3,2,4,7,308,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,983.5,,,,,2.0879514169937500,True,Nan,['left'],[]
3,2,4,7,309,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,987.5,,,,,2.237392542010640,True,Nan,['right'],[]
3,2,4,7,310,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,990.0,,,,,2.8897613330045700,True,Nan,['right'],[]
3,2,4,7,311,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,994.0,,,,,2.238159957996690,True,Nan,['right'],[]
3,2,4,7,312,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,6.0,996.5,,,,1.6295512500073500,4.422825458997980,True,Nan,['left'],[]
3,2,4,7,313,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,999.0,True,0.368198999989545,,,3.361301833007020,True,Nan,"['left', 'space']",[]
3,2,4,7,314,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1003.0,,,,,2.1863336249953100,True,Nan,['right'],[]
3,2,4,7,315,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1000,,1007.0,True,0.2876996249979130,,,3.8397243329964100,True,Nan,"['right', 'space', 'return']",['space']
3,2,4,7,316,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1009.5,,,,,2.225110917002890,True,Nan,['left'],[]
3,2,4,7,317,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1013.5,,,,,2.037748749993630,True,Nan,['right'],[]
3,2,4,7,318,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1000,,1016.0,True,0.317850332998205,,,4.030715125001730,True,Nan,"['left', 'space', 'return']",['space']
3,2,4,7,319,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1020.0,True,0.3021370420028690,,,3.261022499995310,True,Nan,"['left', 'space']",[]
3,2,4,7,320,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1022.5,,,,,2.387304083997150,True,Nan,['right'],[]
3,2,4,7,321,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1026.5,,,,,2.957706250002960,True,Nan,['right'],[]
3,2,4,7,322,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,500,,1029.0,,,,,3.27880279099918,True,Nan,"['left', 'return']",['space']
3,2,4,7,323,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1033.0,True,0.3512730410002410,,,2.8609840419958300,True,Nan,"['right', 'space']",[]
3,2,4,7,324,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1035.5,,,,,2.154922167013870,True,Nan,['left'],[]
3,2,4,7,325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1039.5,,,,,2.605874375003620,True,Nan,['left'],[]
3,2,4,7,326,0.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1042.0,,,,1.6222977500001400,4.46535045899509,True,Nan,['left'],[]
3,2,4,7,327,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1046.0,True,0.3513902499980760,,,3.06056670799444,True,Nan,"['right', 'space']",[]
3,2,4,7,328,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1048.5,,,,,2.6725649160071000,True,Nan,['right'],[]
3,2,4,7,329,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1052.5,,,,,2.2874846659979100,True,Nan,['left'],[]
3,2,4,7,330,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1055.0,,,,,2.0023066670110000,True,Nan,['right'],[]
3,2,4,7,331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1059.0,,,,,2.4372045830095900,True,Nan,['left'],[]
3,2,4,7,332,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1061.5,,,,,2.05274833299336,True,Nan,['right'],[]
3,2,4,7,333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1065.5,,,,,4.01206829099101,True,Nan,"['left', 'return']",['space']
3,2,4,7,334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1069.5,,,,,2.2381135000032400,True,Nan,['left'],[]
3,2,4,7,335,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,6.0,1073.5,,,,2.020889209001330,4.984991875011470,True,Nan,['right'],[]
3,2,4,7,336,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,5.0,1076.0,,,,1.1365239159931700,4.2132454170059600,True,Nan,['left'],[]
3,2,4,7,337,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,1000,,1076.0,True,0.3850004999985690,,,5.455275707994590,False,Catch failure,"['right', 'space', 'return']",[]
3,2,4,7,338,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1078.5,,,,,2.290855749990440,True,Nan,['left'],[]
3,2,4,7,339,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1082.5,True,0.3346870410023260,,,3.11186654199264,True,Nan,"['right', 'space']",[]
